input_end_date,predict_for_date,last_close,actual_next_close,predicted_next_close,predicted_change,predicted_change_pct,model_name,window_size,checkpoint
2025-04-17,2025-04-18,92.08,93.94,91.94511413574219,-0.1348858642578108,-0.1464876892461021,transformer,3,best_transformer_w3.pt
2025-04-18,2025-04-21,93.94,94.02,93.73965454101562,-0.20034545898437273,-0.21326959653435465,transformer,3,best_transformer_w3.pt
2025-04-21,2025-04-22,94.02,92.93,93.99009704589844,-0.02990295410155852,-0.03180488630244472,transformer,3,best_transformer_w3.pt
2025-04-22,2025-04-23,92.93,92.93,92.97919464111328,0.04919464111327443,0.052937308848891015,transformer,3,best_transformer_w3.pt
2025-04-23,2025-04-24,92.93,94.27,92.91554260253906,-0.014457397460944321,-0.015557298462223524,transformer,3,best_transformer_w3.pt
2025-04-24,2025-04-25,94.27,94.61,94.27268981933594,0.002689819335941479,0.0028533142420085703,transformer,3,best_transformer_w3.pt
2025-04-25,2025-04-28,94.61,92.17,94.60768127441406,-0.0023187255859369316,-0.002450825056481272,transformer,3,best_transformer_w3.pt
2025-04-28,2025-04-29,92.17,92.08,92.12794494628906,-0.042055053710939205,-0.0456277028435925,transformer,3,best_transformer_w3.pt
2025-04-29,2025-05-05,92.08,91.41,92.02909851074219,-0.050901489257810795,-0.055279636465910935,transformer,3,best_transformer_w3.pt
2025-05-05,2025-05-06,91.41,92.34,91.3673095703125,-0.04269042968749659,-0.046702143843667644,transformer,3,best_transformer_w3.pt
2025-05-06,2025-05-07,92.34,92.34,92.29995727539062,-0.04004272460937841,-0.04336444077255622,transformer,3,best_transformer_w3.pt
2025-05-07,2025-05-08,92.34,96.21,92.30810546875,-0.03189453125000341,-0.03454031974226057,transformer,3,best_transformer_w3.pt
2025-05-08,2025-05-09,96.21,97.64,96.13565063476562,-0.07434936523436875,-0.07727820936947173,transformer,3,best_transformer_w3.pt
2025-05-09,2025-05-12,97.64,99.58,97.53157043457031,-0.10842956542968807,-0.11105035377886939,transformer,3,best_transformer_w3.pt
2025-05-12,2025-05-13,99.58,100.59,99.56575012207031,-0.014249877929685795,-0.014309979845034942,transformer,3,best_transformer_w3.pt
2025-05-13,2025-05-14,100.59,106.31,100.60658264160156,0.01658264160155909,0.016485377872113616,transformer,3,best_transformer_w3.pt
2025-05-14,2025-05-15,106.31,105.22,106.4169692993164,0.10696929931640398,0.10062016679183894,transformer,3,best_transformer_w3.pt
2025-05-15,2025-05-16,105.22,101.85,105.22896575927734,0.008965759277344887,0.00852096490909037,transformer,3,best_transformer_w3.pt
2025-05-16,2025-05-19,101.85,99.49,101.8275146484375,-0.022485351562494316,-0.022076928387328734,transformer,3,best_transformer_w3.pt
2025-05-19,2025-05-20,99.49,100.33,99.521240234375,0.031240234375005116,0.031400376294105053,transformer,3,best_transformer_w3.pt
2025-05-20,2025-05-21,100.33,99.58,100.35481262207031,0.024812622070314205,0.024731009738178215,transformer,3,best_transformer_w3.pt
2025-05-21,2025-05-22,99.58,98.31,99.56568145751953,-0.014318542480467045,-0.014378934003280825,transformer,3,best_transformer_w3.pt
2025-05-22,2025-05-23,98.31,98.57,98.29658508300781,-0.013414916992189774,-0.0136455263881495,transformer,3,best_transformer_w3.pt
2025-05-23,2025-05-26,98.57,98.73,98.5521240234375,-0.01787597656249318,-0.018135311517188984,transformer,3,best_transformer_w3.pt
